PhraseId,SentenceId,Phrase,Sentiment
20636,921,lousy,0
20637,921,John Q,2
20638,921,all but spits out Denzel Washington 's fine performance in the title role .,3
20639,921,all but,2
20640,921,spits out Denzel Washington 's fine performance in the title role .,2
20641,921,spits out Denzel Washington 's fine performance in the title role,4
20642,921,spits out,1
20643,921,spits,2
20644,921,Denzel Washington 's fine performance in the title role,4
20645,921,Denzel Washington 's fine performance,4
20646,921,Denzel Washington 's,2
20647,921,Denzel,3
20648,921,Washington 's,2
20649,921,fine performance,3
20650,921,in the title role,2
20651,921,the title role,2
20652,921,title role,2
20653,922,So devoid of pleasure or sensuality that it can not even be dubbed hedonistic .,0
20654,922,So devoid of pleasure or sensuality,0
20655,922,devoid of pleasure or sensuality,1
20656,922,devoid,2
20657,922,of pleasure or sensuality,3
20658,922,pleasure or sensuality,2
20659,922,pleasure or,3
20660,922,that it can not even be dubbed hedonistic .,1
20661,922,that it can not even be dubbed hedonistic,1
20662,922,it can not even be dubbed hedonistic,1
20663,922,can not even be dubbed hedonistic,1
20664,922,can not even,2
20665,922,be dubbed hedonistic,2
20666,922,dubbed hedonistic,2
20667,922,dubbed,2
20668,922,hedonistic,1
20669,923,"Satin Rouge is not a new , or inventive , journey , but it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity .",3
20670,923,"Satin Rouge is not a new , or inventive , journey , but it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",3
20671,923,"Satin Rouge is not a new , or inventive , journey , but",1
20672,923,"Satin Rouge is not a new , or inventive , journey ,",1
20673,923,"Satin Rouge is not a new , or inventive , journey",1
20674,923,Satin Rouge,2
20675,923,Satin,2
20676,923,Rouge,2
20677,923,"is not a new , or inventive , journey",2
20678,923,"a new , or inventive , journey",3
20679,923,"new , or inventive , journey",3
20680,923,"new , or inventive ,",3
20681,923,", or inventive ,",2
20682,923,", or inventive",3
20683,923,", or",2
20684,923,"it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",4
20685,923,"'s encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",3
20686,923,"encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",4
20687,923,encouraging,3
20688,923,"to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",3
20689,923,"see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",3
20690,923,"see a three-dimensional , average , middle-aged woman 's experience",2
20691,923,"a three-dimensional , average , middle-aged woman 's experience",3
20692,923,"a three-dimensional , average , middle-aged woman",2
20693,923,"three-dimensional , average , middle-aged woman",2
20694,923,three-dimensional,2
20695,923,", average , middle-aged woman",2
20696,923,"average , middle-aged woman",2
20697,923,", middle-aged woman",2
20698,923,middle-aged woman,2
20699,923,'s experience,2
20700,923,of self-discovery handled with such sensitivity,3
20701,923,self-discovery handled with such sensitivity,3
20702,923,self-discovery,3
20703,923,handled with such sensitivity,2
20704,923,with such sensitivity,3
20705,923,such sensitivity,3
20706,923,sensitivity,2
20707,924,"A pointed , often tender , examination of the pros and cons of unconditional love and familial duties .",3
20708,924,"A pointed , often tender , examination of the pros and cons of unconditional",3
20709,924,"A pointed , often tender , examination",3
20710,924,"pointed , often tender , examination",3
20711,924,"pointed , often tender ,",3
20712,924,pointed,2
20713,924,", often tender ,",2
20714,924,"often tender ,",2
20715,924,"tender ,",3
20716,924,of the pros and cons of unconditional,2
20717,924,the pros and cons of unconditional,2
20718,924,the pros and cons,2
20719,924,pros and cons,2
20720,924,pros and,2
20721,924,pros,3
20722,924,cons,2
20723,924,of unconditional,2
20724,924,unconditional,3
20725,924,love and familial duties .,2
20726,924,love and familial duties,2
20727,924,love and familial,3
20728,924,duties,2
20729,925,Another trumpet blast that there may be a New Mexican Cinema a-bornin ' . ',3
20730,925,trumpet blast that there may be a New Mexican Cinema a-bornin ' . ',3
20731,925,trumpet blast that there may be a New Mexican Cinema a-bornin ' .,3
20732,925,trumpet blast that there may be a New Mexican Cinema a-bornin ',2
20733,925,trumpet blast,2
20734,925,trumpet,2
20735,925,blast,3
20736,925,that there may be a New Mexican Cinema a-bornin ',2
20737,925,there may be a New Mexican Cinema a-bornin ',2
20738,925,may be a New Mexican Cinema a-bornin ',2
20739,925,be a New Mexican Cinema a-bornin ',3
20740,925,a New Mexican Cinema a-bornin ',2
20741,925,New Mexican Cinema a-bornin ',2
20742,925,Mexican Cinema a-bornin ',2
20743,925,Mexican,2
20744,925,Cinema a-bornin ',2
20745,925,a-bornin ',2
20746,925,a-bornin,2
20747,926,Gorgeous to look at but insufferably tedious and turgid ... a curiously constricted epic .,1
20748,926,Gorgeous to look at but insufferably tedious and turgid ... a curiously constricted epic,1
20749,926,Gorgeous to look at but insufferably tedious and turgid ...,1
20750,926,Gorgeous to look at but insufferably tedious and turgid,1
20751,926,Gorgeous to look at but,3
20752,926,Gorgeous to look at,4
20753,926,to look at,2
20754,926,look at,2
20755,926,insufferably tedious and turgid,1
20756,926,insufferably,1
20757,926,tedious and turgid,1
20758,926,tedious and,2
20759,926,a curiously constricted epic,2
20760,926,a curiously,2
20761,926,curiously,2
20762,926,constricted epic,2
20763,926,constricted,1
20764,927,Only about as sexy and dangerous as an actress in a role that reminds at every turn of Elizabeth Berkley 's flopping dolphin-gasm .,1
20765,927,Only about as sexy and dangerous as an actress in a role,2
20766,927,Only about as sexy and,2
20767,927,Only about as sexy,2
20768,927,Only about,2
20769,927,as sexy,3
20770,927,dangerous as an actress in a role,2
20771,927,as an actress in a role,1
20772,927,an actress in a role,2
20773,927,in a role,2
20774,927,a role,2
20775,927,that reminds at every turn of Elizabeth Berkley 's flopping dolphin-gasm .,1
20776,927,that reminds at every turn of Elizabeth Berkley 's flopping dolphin-gasm,1
20777,927,reminds at every turn of Elizabeth Berkley 's flopping dolphin-gasm,1
20778,927,reminds,2
20779,927,at every turn of Elizabeth Berkley 's flopping dolphin-gasm,1
20780,927,every turn of Elizabeth Berkley 's flopping dolphin-gasm,1
20781,927,of Elizabeth Berkley 's flopping dolphin-gasm,1
20782,927,Elizabeth Berkley 's flopping dolphin-gasm,2
20783,927,Elizabeth Berkley 's,2
20784,927,Elizabeth,2
20785,927,Berkley 's,2
20786,927,Berkley,2
20787,927,flopping dolphin-gasm,2
20788,927,flopping,1
20789,927,dolphin-gasm,2
20790,928,Their contrast is neither dramatic nor comic -- it 's just a weird fizzle .,1
20791,928,Their contrast is neither dramatic nor comic -- it 's just a weird fizzle,1
20792,928,Their contrast is neither dramatic nor comic --,1
20793,928,Their contrast is neither dramatic nor comic,0
20794,928,Their contrast,3
20795,928,contrast,2
20796,928,is neither dramatic nor comic,1
20797,928,neither dramatic nor comic,1
20798,928,dramatic nor comic,1
20799,928,dramatic nor,1
20800,928,it 's just a weird fizzle,2
20801,928,'s just a weird fizzle,2
20802,928,a weird fizzle,1
20803,928,weird fizzle,2
20804,929,"Collateral Damage is trash , but it earns extra points by acting as if it were n't .",0
20805,929,"Collateral Damage is trash , but it earns extra points by acting as if it were n't",2
20806,929,"Collateral Damage is trash , but",1
20807,929,"Collateral Damage is trash ,",0
20808,929,Collateral Damage is trash,0
20809,929,Collateral Damage,2
20810,929,Collateral,3
20811,929,Damage,2
20812,929,is trash,0
20813,929,it earns extra points by acting as if it were n't,3
20814,929,earns extra points by acting as if it were n't,3
20815,929,earns extra points,3
20816,929,earns,2
20817,929,extra points,3
20818,929,extra,2
20819,929,by acting as if it were n't,2
20820,929,acting as if it were n't,2
20821,929,as if it were n't,2
20822,929,if it were n't,2
20823,929,it were n't,2
20824,930,"When you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble : He 's the con , and you 're just the mark .",2
20825,930,"When you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble",2
20826,930,"you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble",2
20827,930,"think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble",3
20828,930,"you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble",2
20829,930,"'ve figured out Bielinsky 's great game , that 's when you 're in the most trouble",1
20830,930,"figured out Bielinsky 's great game , that 's when you 're in the most trouble",2
20831,930,figured,2
20832,930,"out Bielinsky 's great game , that 's when you 're in the most trouble",2
20833,930,"Bielinsky 's great game , that 's when you 're in the most trouble",3
20834,930,"Bielinsky 's great game ,",2
20835,930,Bielinsky 's great game,3
20836,930,Bielinsky 's,2
20837,930,Bielinsky,2
20838,930,great game,3
20839,930,that 's when you 're in the most trouble,1
